id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
4,lavado,46,110,24.98,23.11,53.0,43.06,0.0,1513.6,False,normal,normal,buena
4,lavado,48,108,24.7,21.46,59.22,42.78,0.0,663.3,False,normal,normal,buena
4,lavado,50,106,,19.85,,42.22,0.0,1056.0,False,normal,normal,buena
4,lavado,52,104,24.37,21.9,57.66,41.9,0.0,1702.9,False,normal,normal,buena
4,lavado,54,102,23.67,21.64,56.21,41.18,0.0,0.0,False,normal,normal,buena
4,lavado,56,100,28.39,26.53,48.6,40.64,0.0,35881.7,False,normal,normal,buena
4,lavado,58,98,,28.47,,39.87,0.0,71370.4,False,normal,normal,buena
4,lavado,60,96,32.82,28.45,51.36,39.38,0.0,72314.1,False,normal,normal,buena
4,lavado,62,94,31.89,27.84,79.23,39.7,0.325,64314.5,True,critico,lluvia_detectada,buena
4,lavado,64,92,25.76,24.39,80.01,39.65,0.247,37907.5,True,riesgo,humedad_ambiental_alta,buena
4,lavado,66,90,27.32,24.89,79.39,39.22,0.366,598.5,True,critico,lluvia_detectada,buena
4,lavado,68,88,,21.56,,39.29,0.215,0.0,True,riesgo,humedad_ambiental_alta,buena
4,lavado,70,86,25.77,23.46,56.91,38.94,0.0,1596.5,False,normal,normal,buena
4,lavado,72,84,23.3,21.47,57.85,38.58,0.0,160.7,False,normal,normal,buena
4,lavado,74,82,22.15,20.17,57.11,37.13,0.0,1659.0,False,normal,normal,buena
4,lavado,76,80,23.53,21.47,59.87,35.87,0.0,0.0,False,normal,normal,buena
4,lavado,78,78,25.18,23.36,51.22,35.47,0.0,2043.7,False,normal,normal,buena
4,lavado,80,76,28.09,25.5,56.59,35.1,0.0,36115.4,False,normal,normal,buena
4,lavado,82,74,30.84,27.6,51.19,34.75,0.0,53870.9,False,normal,normal,buena
4,lavado,84,72,36.89,31.75,44.73,34.43,0.0,78703.9,True,advertencia,temperatura_alta,buena
4,lavado,86,70,33.91,30.9,50.14,33.72,0.0,55136.1,False,normal,normal,buena
4,lavado,88,68,31.65,29.27,55.24,32.49,0.0,41882.4,False,normal,normal,buena
4,lavado,90,66,29.12,27.32,55.11,32.02,0.0,1960.5,False,normal,normal,buena
4,lavado,92,64,28.73,27.19,55.55,31.46,0.0,606.8,False,normal,normal,buena
4,lavado,94,62,25.32,23.82,57.19,30.93,0.0,1390.3,False,normal,normal,buena
4,lavado,96,60,24.72,22.29,59.37,30.43,0.0,2514.9,False,normal,normal,buena
4,lavado,98,58,22.07,19.68,55.15,30.29,0.0,0.0,False,normal,normal,buena
4,lavado,100,56,23.91,21.1,57.74,30.02,0.0,0.0,False,normal,normal,buena
4,lavado,102,54,25.57,24.4,62.17,29.6,0.0,0.0,False,normal,normal,buena
4,lavado,104,52,27.01,25.29,52.38,28.17,0.0,28521.1,False,normal,normal,buena
4,lavado,106,50,30.51,27.86,54.96,28.03,0.0,48767.8,False,normal,normal,buena
4,lavado,108,48,34.69,30.5,48.91,27.14,0.0,77684.0,False,normal,normal,buena
4,lavado,110,46,36.49,32.49,43.2,26.26,0.0,54513.2,True,advertencia,temperatura_alta,buena
4,lavado,112,44,33.34,30.14,49.06,25.28,0.0,40701.9,False,normal,normal,buena
4,lavado,114,42,29.55,28.59,47.85,24.68,0.0,472.1,False,normal,normal,buena
4,lavado,116,40,28.44,26.39,51.06,23.85,0.0,0.0,False,normal,normal,buena
4,lavado,118,38,27.25,24.82,58.59,23.22,0.0,401.7,False,normal,normal,buena
4,lavado,120,36,,19.05,,22.41,0.0,0.0,False,normal,normal,buena
4,lavado,122,34,22.25,20.33,60.58,21.89,0.0,895.4,False,normal,normal,buena
4,lavado,124,32,23.91,21.36,60.46,21.3,0.0,682.9,False,normal,normal,buena
4,lavado,126,30,27.19,25.15,53.12,20.62,0.0,370.5,False,normal,normal,buena
4,lavado,128,28,28.19,26.41,61.51,19.59,0.0,28024.9,False,normal,normal,buena
4,lavado,130,26,31.01,28.75,49.52,18.74,0.0,44852.9,False,normal,normal,buena
4,lavado,132,24,35.67,31.32,51.46,18.61,0.0,66530.8,True,advertencia,temperatura_alta,buena
4,lavado,134,22,34.48,32.03,49.43,17.56,0.0,46271.1,False,normal,normal,buena
4,lavado,136,20,32.18,30.47,54.79,17.01,0.0,30409.4,False,normal,normal,buena
4,lavado,138,18,31.66,29.85,49.86,16.38,0.0,0.0,False,normal,normal,buena
4,lavado,140,16,28.04,26.23,54.08,15.82,0.0,0.0,False,normal,normal,buena
4,lavado,142,14,25.17,22.43,59.56,15.41,0.0,0.0,False,normal,normal,buena
4,lavado,144,12,22.99,21.1,64.32,14.76,0.0,346.5,False,normal,normal,buena
4,lavado,146,10,23.19,20.08,59.7,14.38,0.0,0.0,False,normal,normal,buena
4,lavado,148,8,22.92,20.86,57.06,13.39,0.0,0.0,False,normal,normal,buena
4,lavado,150,6,25.49,24.15,50.0,13.21,0.0,0.0,False,normal,normal,buena
4,lavado,152,4,26.21,24.88,55.69,13.03,0.0,26445.1,False,normal,normal,buena
4,lavado,154,2,30.64,28.03,48.71,12.7,0.0,50956.8,False,normal,normal,buena
4,lavado,156,0,32.89,29.49,55.71,12.59,0.0,62708.0,False,normal,normal,buena
5,lavado,0,145,23.02,20.89,53.3,53.71,0.0,0.0,False,normal,normal,excelente
5,lavado,2,143,21.15,19.6,52.11,53.28,0.0,18.8,False,normal,normal,excelente
5,lavado,4,141,21.31,19.24,61.17,53.05,0.0,313.0,False,normal,normal,excelente
5,lavado,6,139,23.86,22.3,53.86,53.57,0.0,0.0,False,normal,normal,excelente
5,lavado,8,137,27.29,24.5,49.51,53.6,0.0,22995.2,False,normal,normal,excelente
5,lavado,10,135,29.37,26.42,45.58,53.21,0.0,53994.2,False,normal,normal,excelente
5,lavado,12,133,31.69,29.18,47.02,52.29,0.0,52346.0,False,normal,normal,excelente
5,lavado,14,131,31.65,29.8,46.32,52.02,0.0,44595.2,False,normal,normal,excelente
5,lavado,16,129,32.38,29.53,54.19,51.42,0.0,30654.3,False,normal,normal,excelente
5,lavado,18,127,31.38,29.45,48.06,51.36,0.0,542.4,False,normal,normal,excelente
5,lavado,20,125,25.91,24.29,49.29,50.95,0.0,542.7,False,normal,normal,excelente
5,lavado,22,123,,21.94,,50.12,0.0,880.9,False,normal,normal,excelente
5,lavado,24,121,21.23,19.34,54.95,49.54,0.0,0.0,False,normal,normal,excelente
5,lavado,26,119,22.37,19.94,58.7,49.11,0.0,858.1,False,normal,normal,excelente
5,lavado,28,117,22.1,20.15,55.69,47.82,0.0,0.0,False,normal,normal,excelente
5,lavado,30,115,22.82,21.13,53.85,47.62,0.0,0.0,False,normal,normal,excelente
5,lavado,32,113,28.02,24.65,54.13,47.04,0.0,30970.2,False,normal,normal,excelente
5,lavado,34,111,30.2,27.25,51.22,46.21,0.0,54468.8,False,normal,normal,excelente
5,lavado,36,109,32.87,30.87,47.95,45.8,0.0,46645.7,False,normal,normal,excelente
5,lavado,38,107,33.84,31.63,42.59,45.43,0.0,37863.6,False,normal,normal,excelente
5,lavado,40,105,30.58,29.21,47.55,44.6,0.0,22467.8,False,normal,normal,excelente
5,lavado,42,103,30.89,28.04,47.68,43.44,0.0,0.0,False,normal,normal,excelente
5,lavado,44,101,26.0,24.33,50.1,43.03,0.0,0.0,False,normal,normal,excelente
5,lavado,46,99,22.7,21.39,55.72,42.16,0.0,0.0,False,normal,normal,excelente
5,lavado,48,97,21.39,19.7,53.11,41.76,0.0,110.5,False,normal,normal,excelente
5,lavado,50,95,21.37,19.13,57.98,41.1,0.0,118.8,False,normal,normal,excelente
5,lavado,52,93,20.35,19.33,57.5,39.94,0.0,864.4,False,normal,normal,excelente
5,lavado,54,91,25.67,22.99,56.02,39.37,0.0,3180.1,False,normal,normal,excelente
5,lavado,56,89,27.15,25.39,56.36,39.38,0.0,24313.2,False,normal,normal,excelente
5,lavado,58,87,30.38,27.58,51.94,39.02,0.0,41675.9,False,normal,normal,excelente
5,lavado,60,85,32.04,30.31,46.87,38.1,0.0,44048.5,False,normal,normal,excelente
5,lavado,62,83,31.84,29.0,46.66,36.98,0.0,49471.1,False,normal,normal,excelente
5,lavado,64,81,33.6,31.08,44.68,36.29,0.0,33488.6,False,normal,normal,excelente
5,lavado,66,79,30.44,28.21,54.2,35.7,0.0,0.0,False,normal,normal,excelente
5,lavado,68,77,27.65,24.63,50.65,35.0,0.0,2112.7,False,normal,normal,excelente
5,lavado,70,75,24.64,22.79,54.89,34.33,0.0,0.0,False,normal,normal,excelente
5,lavado,72,73,23.82,20.56,56.32,33.97,0.0,0.0,False,normal,normal,excelente
5,lavado,74,71,22.63,20.96,57.03,33.18,0.0,555.8,False,normal,normal,excelente
5,lavado,76,69,24.64,22.3,55.4,32.17,0.0,174.7,False,normal,normal,excelente
5,lavado,78,67,24.42,22.57,53.83,31.14,0.0,866.0,False,normal,normal,excelente
5,lavado,80,65,27.21,25.33,52.81,30.44,0.0,29155.4,False,normal,normal,excelente
5,lavado,82,63,32.28,29.06,48.96,29.98,0.0,57341.5,False,normal,normal,excelente
5,lavado,84,61,30.21,27.33,47.68,30.14,0.0,66741.3,False,normal,normal,excelente
5,lavado,86,59,34.07,31.85,46.81,29.87,0.0,50817.6,False,normal,normal,excelente
5,lavado,88,57,29.84,28.54,45.6,29.41,0.0,37161.1,False,normal,normal,excelente
5,lavado,90,55,31.62,28.86,47.83,28.68,0.0,0.0,False,normal,normal,excelente
5,lavado,92,53,27.61,24.87,49.07,28.23,0.0,0.0,False,normal,normal,excelente
5,lavado,94,51,24.4,23.23,53.65,27.6,0.0,0.0,False,normal,normal,excelente
5,lavado,96,49,22.24,21.08,57.54,26.74,0.0,566.9,False,normal,normal,excelente
5,lavado,98,47,,18.97,,25.97,0.0,152.0,False,normal,normal,excelente
5,lavado,100,45,22.6,20.37,56.36,25.44,0.0,3703.8,False,normal,normal,excelente
5,lavado,102,43,23.35,21.8,55.32,25.45,0.0,0.0,False,normal,normal,excelente
5,lavado,104,41,27.44,25.18,51.27,24.89,0.0,31128.1,False,normal,normal,excelente
5,lavado,106,39,30.01,27.75,46.87,24.36,0.0,54432.9,False,normal,normal,excelente
5,lavado,108,37,32.35,29.65,49.76,24.2,0.0,59186.6,False,normal,normal,excelente
5,lavado,110,35,32.84,30.05,47.28,23.72,0.0,43587.0,False,normal,normal,excelente
5,lavado,112,33,31.49,28.87,48.3,22.63,0.0,30744.7,False,normal,normal,excelente
5,lavado,114,31,28.36,26.14,50.51,21.69,0.0,1362.9,False,normal,normal,excelente
5,lavado,116,29,25.84,25.46,51.2,21.45,0.0,408.5,False,normal,normal,excelente
5,lavado,118,27,25.9,23.62,53.87,21.01,0.0,0.0,False,normal,normal,excelente
5,lavado,120,25,21.37,21.21,55.32,20.36,0.0,0.0,False,normal,normal,excelente
5,lavado,122,23,19.2,16.94,59.74,19.98,0.0,0.0,False,normal,normal,excelente
5,lavado,124,21,21.75,19.92,59.99,19.39,0.0,1141.4,False,normal,normal,excelente
5,lavado,126,19,25.52,23.07,52.41,18.91,0.0,0.0,False,normal,normal,excelente
5,lavado,128,17,27.56,25.45,50.8,17.83,0.0,26807.5,False,normal,normal,excelente
5,lavado,130,15,27.67,27.04,54.69,16.84,0.0,45426.9,False,normal,normal,excelente
5,lavado,132,13,32.16,29.37,46.0,16.0,0.0,45539.4,False,normal,normal,excelente
5,lavado,134,11,29.3,27.58,46.1,15.21,0.0,37091.9,False,normal,normal,excelente
5,lavado,136,9,31.03,29.17,48.3,14.35,0.0,27815.3,False,normal,normal,excelente
5,lavado,138,7,27.54,26.52,47.35,13.7,0.0,0.0,False,normal,normal,excelente
5,lavado,140,5,26.11,24.37,44.43,13.42,0.0,1956.5,False,normal,normal,excelente
5,lavado,142,3,25.2,23.58,53.13,12.83,0.0,1198.4,False,normal,normal,excelente
5,lavado,144,1,,20.64,,12.48,0.0,0.0,False,normal,normal,excelente
6,lavado,0,161,21.46,19.99,61.27,48.12,0.0,0.0,False,normal,normal,buena
6,lavado,2,159,23.59,21.44,55.56,48.41,0.0,232.2,False,normal,normal,buena
6,lavado,4,157,22.16,20.17,56.61,48.02,0.0,0.0,False,normal,normal,buena
6,lavado,6,155,24.92,22.47,56.47,47.47,0.0,0.0,False,normal,normal,buena
6,lavado,8,153,27.97,25.46,53.52,47.01,0.0,33407.7,False,normal,normal,buena
6,lavado,10,151,29.19,27.67,54.21,47.32,0.0,46100.2,False,normal,normal,buena
6,lavado,12,149,33.55,30.53,44.53,47.04,0.0,55430.2,False,normal,normal,buena
6,lavado,14,147,34.34,31.67,53.37,46.21,0.0,44591.2,False,normal,normal,buena
6,lavado,16,145,33.46,31.72,46.04,45.95,0.0,36005.1,False,normal,normal,buena
6,lavado,18,143,30.61,28.57,50.02,45.53,0.0,0.0,False,normal,normal,buena
6,lavado,20,141,26.44,24.84,52.16,45.67,0.0,2821.3,False,normal,normal,buena
6,lavado,22,139,23.9,22.55,49.79,45.02,0.0,0.0,False,normal,normal,buena
6,lavado,24,137,22.58,21.27,52.18,44.63,0.0,1800.6,False,normal,normal,buena
6,lavado,26,135,24.48,22.62,50.28,44.6,0.0,36.8,False,normal,normal,buena
6,lavado,28,133,,22.47,,43.88,0.0,0.0,False,normal,normal,buena
6,lavado,30,131,24.78,22.22,54.6,43.63,0.0,270.5,False,normal,normal,buena
6,lavado,32,129,28.62,25.67,53.51,43.12,0.0,33718.4,False,normal,normal,buena
6,lavado,34,127,32.6,29.2,53.42,42.53,0.0,57707.9,False,normal,normal,buena
6,lavado,36,125,33.38,29.48,47.86,41.86,0.0,68449.0,False,normal,normal,buena
6,lavado,38,123,34.97,32.82,49.3,41.7,0.0,45127.0,False,normal,normal,buena
6,lavado,40,121,34.26,32.8,48.46,41.76,0.0,28240.8,False,normal,normal,buena
6,lavado,42,119,30.34,28.5,48.72,41.0,0.0,0.0,False,normal,normal,buena
6,lavado,44,117,26.19,25.28,52.94,40.84,0.0,0.0,False,normal,normal,buena
6,lavado,46,115,25.13,23.52,53.29,40.33,0.0,0.0,False,normal,normal,buena
6,lavado,48,113,20.97,19.34,57.18,39.83,0.0,0.0,False,normal,normal,buena
6,lavado,50,111,20.55,18.32,60.7,39.38,0.0,293.7,False,normal,normal,buena
6,lavado,52,109,23.41,20.94,56.05,38.85,0.0,0.0,False,normal,normal,buena
6,lavado,54,107,23.48,21.97,57.43,38.41,0.0,642.7,False,normal,normal,buena
6,lavado,56,105,26.48,25.2,51.72,38.13,0.0,36305.8,False,normal,normal,buena
6,lavado,58,103,,29.15,,37.9,0.0,61198.0,False,normal,normal,buena
6,lavado,60,101,31.81,28.87,46.57,37.05,0.0,53595.0,False,normal,normal,buena
6,lavado,62,99,31.81,32.64,47.81,37.05,0.0,60845.1,False,normal,normal,buena
6,lavado,64,97,29.99,28.58,52.61,36.35,0.0,30428.7,False,normal,normal,buena
6,lavado,66,95,30.75,28.92,55.64,36.13,0.0,0.0,False,normal,normal,buena
6,lavado,68,93,28.45,26.03,51.84,35.89,0.0,0.0,False,normal,normal,buena
6,lavado,70,91,25.12,23.27,56.51,35.54,0.0,457.0,False,normal,normal,buena
6,lavado,72,89,24.69,22.15,53.54,34.74,0.0,2409.3,False,normal,normal,buena
6,lavado,74,87,23.97,22.09,58.46,33.88,0.0,15.9,False,normal,normal,buena
6,lavado,76,85,24.76,22.6,59.71,33.32,0.0,0.0,False,normal,normal,buena
6,lavado,78,83,26.31,24.02,52.56,32.69,0.0,0.0,False,normal,normal,buena
6,lavado,80,81,28.92,25.95,48.66,32.11,0.0,36404.7,False,normal,normal,buena
6,lavado,82,79,28.06,26.71,51.73,32.06,0.0,43462.7,False,normal,normal,buena
6,lavado,84,77,35.54,32.23,46.64,31.17,0.0,62828.3,True,advertencia,temperatura_alta,buena
6,lavado,86,75,35.5,30.89,47.95,30.31,0.0,51786.4,True,advertencia,temperatura_alta,buena
6,lavado,88,73,33.19,30.85,49.15,30.25,0.0,28405.7,False,normal,normal,buena
6,lavado,90,71,29.11,28.1,47.07,29.63,0.0,0.0,False,normal,normal,buena
6,lavado,92,69,27.17,25.6,54.5,28.87,0.0,569.6,False,normal,normal,buena
6,lavado,94,67,25.78,23.76,55.71,28.3,0.0,0.0,False,normal,normal,buena
6,lavado,96,65,22.36,20.16,55.13,27.61,0.0,0.0,False,normal,normal,buena
6,lavado,98,63,26.3,24.1,57.4,26.9,0.0,1233.3,False,normal,normal,buena
6,lavado,100,61,21.6,19.45,53.96,26.65,0.0,1177.8,False,normal,normal,buena
6,lavado,102,59,26.37,23.84,52.21,26.54,0.0,0.0,False,normal,normal,buena
6,lavado,104,57,29.76,27.53,46.58,25.75,0.0,26196.8,False,normal,normal,buena
6,lavado,106,55,31.74,29.03,47.11,26.02,0.0,47348.2,False,normal,normal,buena
6,lavado,108,53,34.43,31.23,50.78,25.91,0.0,46986.3,False,normal,normal,buena
6,lavado,110,51,34.32,30.95,47.54,25.61,0.0,60172.1,False,normal,normal,buena
6,lavado,112,49,33.11,30.13,48.87,25.57,0.0,28114.0,False,normal,normal,buena
6,lavado,114,47,31.4,28.92,46.72,25.13,0.0,598.5,False,normal,normal,buena
6,lavado,116,45,28.27,25.41,49.5,24.56,0.0,181.9,False,normal,normal,buena
6,lavado,118,43,19.72,17.64,89.11,24.18,0.556,0.0,True,critico,lluvia_detectada,buena
6,lavado,120,41,21.21,19.17,88.26,24.07,0.645,8.0,True,critico,lluvia_detectada,buena
6,lavado,122,39,20.39,17.7,95.75,23.61,0.618,1488.7,True,critico,humedad_ambiental_alta,buena
6,lavado,124,37,24.95,22.25,57.22,22.3,0.0,0.0,False,normal,normal,buena
6,lavado,126,35,23.12,21.77,56.43,21.79,0.0,7.4,False,normal,normal,buena
6,lavado,128,33,27.99,26.71,51.11,21.42,0.0,29411.6,False,normal,normal,buena
6,lavado,130,31,30.54,28.98,56.71,20.85,0.0,46803.3,False,normal,normal,buena
6,lavado,132,29,32.06,30.18,48.75,20.41,0.0,49762.4,False,normal,normal,buena
6,lavado,134,27,35.52,30.94,45.47,19.44,0.0,62203.4,True,advertencia,temperatura_alta,buena
6,lavado,136,25,32.72,30.8,45.02,18.56,0.0,33255.5,False,normal,normal,buena
6,lavado,138,23,31.85,29.69,48.05,17.71,0.0,1386.9,False,normal,normal,buena
6,lavado,140,21,29.56,27.08,53.98,17.81,0.0,1005.9,False,normal,normal,buena
6,lavado,142,19,25.3,23.66,55.69,17.42,0.0,0.0,False,normal,normal,buena
6,lavado,144,17,22.31,21.04,55.45,16.9,0.0,0.0,False,normal,normal,buena
6,lavado,146,15,23.42,21.38,55.48,16.75,0.0,1956.6,False,normal,normal,buena
6,lavado,148,13,23.14,21.01,58.39,16.07,0.0,0.0,False,normal,normal,buena
6,lavado,150,11,24.32,21.98,49.51,15.11,0.0,249.7,False,normal,normal,buena
6,lavado,152,9,28.13,26.74,52.88,14.81,0.0,31676.3,False,normal,normal,buena
6,lavado,154,7,32.01,27.64,47.02,15.03,0.0,60346.0,False,normal,normal,buena
6,lavado,156,5,35.61,31.54,50.14,14.01,0.0,73070.8,True,advertencia,temperatura_alta,buena
6,lavado,158,3,34.4,30.57,49.89,13.29,0.0,53592.4,False,normal,normal,buena
6,lavado,160,1,34.07,31.84,50.08,13.13,0.0,23702.6,False,normal,normal,buena
7,lavado,0,208,23.52,20.65,53.23,56.2,0.0,344.2,False,normal,normal,buena
7,lavado,2,206,22.66,20.95,49.95,56.47,0.0,709.0,False,normal,normal,buena
7,lavado,4,204,23.56,21.0,46.65,56.25,0.0,1011.0,False,normal,normal,buena
7,lavado,6,202,24.99,22.32,59.03,55.41,0.0,877.2,False,normal,normal,buena
7,lavado,8,200,27.3,25.33,49.43,54.63,0.0,41329.0,False,normal,normal,buena
7,lavado,10,198,32.3,28.27,48.14,54.43,0.0,71759.6,False,normal,normal,buena
7,lavado,12,196,31.12,28.1,43.64,54.32,0.0,53552.7,False,normal,normal,buena
7,lavado,14,194,35.49,32.24,48.97,53.82,0.0,55334.5,True,advertencia,temperatura_alta,buena
7,lavado,16,192,30.58,29.69,45.31,53.51,0.0,38160.8,False,normal,normal,buena
7,lavado,18,190,30.2,27.67,46.57,52.33,0.0,340.3,False,normal,normal,buena
7,lavado,20,188,27.7,25.23,51.62,52.19,0.0,0.0,False,normal,normal,buena
7,lavado,22,186,22.7,19.88,56.07,52.02,0.0,0.0,False,normal,normal,buena
7,lavado,24,184,24.22,21.83,55.97,51.95,0.0,0.0,False,normal,normal,buena
7,lavado,26,182,20.69,19.21,60.02,51.73,0.0,0.0,False,normal,normal,buena
7,lavado,28,180,24.85,22.77,52.34,51.26,0.0,3616.9,False,normal,normal,buena
7,lavado,30,178,25.51,23.44,53.73,50.99,0.0,877.7,False,normal,normal,buena
7,lavado,32,176,27.72,26.26,51.84,50.42,0.0,38784.5,False,normal,normal,buena
7,lavado,34,174,31.1,29.13,48.27,50.22,0.0,47535.9,False,normal,normal,buena
7,lavado,36,172,31.5,28.29,46.72,50.41,0.0,71254.7,False,normal,normal,buena
7,lavado,38,170,33.91,31.12,46.88,49.55,0.0,57448.4,False,normal,normal,buena
7,lavado,40,168,32.01,29.89,43.64,49.2,0.0,32447.0,False,normal,normal,buena
7,lavado,42,166,28.89,26.9,48.82,48.92,0.0,0.0,False,normal,normal,buena
7,lavado,44,164,26.83,25.71,52.68,48.22,0.0,854.6,False,normal,normal,buena
7,lavado,46,162,22.43,20.79,56.61,47.31,0.0,1972.9,False,normal,normal,buena
7,lavado,48,160,24.04,21.38,50.79,46.82,0.0,265.8,False,normal,normal,buena
7,lavado,50,158,21.06,18.84,61.57,47.07,0.0,0.0,False,normal,normal,buena
7,lavado,52,156,21.06,18.93,58.56,47.07,0.0,2997.4,False,normal,normal,buena
7,lavado,54,154,25.66,23.63,51.88,46.3,0.0,0.0,False,normal,normal,buena
7,lavado,56,152,27.18,25.1,51.45,45.97,0.0,27019.3,False,normal,normal,buena
7,lavado,58,150,31.21,27.2,52.08,45.53,0.0,68482.3,False,normal,normal,buena
7,lavado,60,148,35.28,31.15,46.57,44.49,0.0,70424.1,True,advertencia,temperatura_alta,buena
7,lavado,62,146,31.04,29.89,56.6,44.3,0.0,48913.7,False,normal,normal,buena
7,lavado,64,144,29.42,27.67,52.69,43.44,0.0,36809.0,False,normal,normal,buena
7,lavado,66,142,,28.46,,43.0,0.0,0.0,False,normal,normal,buena
7,lavado,68,140,26.12,24.25,56.54,42.83,0.0,0.0,False,normal,normal,buena
7,lavado,70,138,25.03,23.22,53.7,42.11,0.0,271.4,False,normal,normal,buena
7,lavado,72,136,20.27,20.07,57.63,41.89,0.0,0.0,False,normal,normal,buena
7,lavado,74,134,22.17,20.76,52.59,41.78,0.0,0.0,False,normal,normal,buena
7,lavado,76,132,23.28,20.98,50.98,41.33,0.0,0.0,False,normal,normal,buena
7,lavado,78,130,23.78,21.96,52.2,41.02,0.0,2429.2,False,normal,normal,buena
7,lavado,80,128,26.48,24.8,54.18,40.77,0.0,28162.9,False,normal,normal,buena
7,lavado,82,126,31.0,28.09,50.52,39.93,0.0,61111.1,False,normal,normal,buena
7,lavado,84,124,34.27,29.7,52.06,39.65,0.0,80574.8,False,normal,normal,buena
7,lavado,86,122,33.49,29.35,39.68,38.89,0.0,55675.2,False,normal,normal,buena
7,lavado,88,120,30.56,28.13,50.88,38.98,0.0,34616.3,False,normal,normal,buena
7,lavado,90,118,30.38,27.78,46.34,38.44,0.0,0.0,False,normal,normal,buena
7,lavado,92,116,28.37,26.8,53.66,37.83,0.0,461.1,False,normal,normal,buena
7,lavado,94,114,24.46,21.26,53.42,37.64,0.0,2178.1,False,normal,normal,buena
7,lavado,96,112,21.68,19.76,55.45,37.15,0.0,1172.6,False,normal,normal,buena
7,lavado,98,110,21.55,19.33,61.49,37.21,0.0,0.0,False,normal,normal,buena
7,lavado,100,108,21.63,20.34,53.16,36.54,0.0,0.0,False,normal,normal,buena
7,lavado,102,106,23.82,22.11,54.19,36.45,0.0,0.0,False,normal,normal,buena
7,lavado,104,104,27.62,24.6,48.13,35.89,0.0,35290.0,False,normal,normal,buena
7,lavado,106,102,30.77,28.09,42.76,35.57,0.0,55676.9,False,normal,normal,buena
7,lavado,108,100,33.0,29.73,46.45,34.89,0.0,66494.5,False,normal,normal,buena
7,lavado,110,98,32.24,29.6,47.66,34.27,0.0,53096.0,False,normal,normal,buena
7,lavado,112,96,32.7,30.1,50.42,33.75,0.0,28273.6,False,normal,normal,buena
7,lavado,114,94,30.36,27.9,48.82,33.19,0.0,1356.1,False,normal,normal,buena
7,lavado,116,92,26.67,24.77,57.0,32.57,0.0,0.0,False,normal,normal,buena
7,lavado,118,90,20.61,18.91,85.96,32.54,0.667,1703.7,True,critico,lluvia_detectada,buena
7,lavado,120,88,18.46,16.79,87.94,32.23,0.714,329.2,True,critico,lluvia_detectada,buena
7,lavado,122,86,21.45,17.59,91.28,32.03,0.663,1697.1,True,critico,humedad_ambiental_alta,buena
7,lavado,124,84,19.58,18.35,58.2,31.75,0.0,845.1,False,normal,normal,buena
7,lavado,126,82,22.18,20.93,49.42,31.1,0.0,2229.2,False,normal,normal,buena
7,lavado,128,80,28.32,26.53,44.71,30.83,0.0,37571.9,False,normal,normal,buena
7,lavado,130,78,30.82,28.78,47.78,29.87,0.0,46278.0,False,normal,normal,buena
7,lavado,132,76,34.52,30.79,44.85,29.34,0.0,59330.8,False,normal,normal,buena
7,lavado,134,74,33.45,30.5,50.18,28.68,0.0,56056.0,False,normal,normal,buena
